s.no,about_item,asin,availability,best_sellers_rank,brand_name,brand_page_url,breadcrumbs,customer_review_summary,default_variant/0,default_variant/1,default_variant/2,delivery_date,fastest_delivery_date,list_price,manufacturer,model_number,price_value,product_description,product_url,rating_count,rating_distribution/1star,rating_distribution/2star,rating_distribution/3star,rating_distribution/4star,rating_distribution/5star,rating_stars,recent_purchases,scrape_time,seller_name,seller_page_url,title,all_images,rank_1
41,Regular FitFan favorite short sleeve classic crew neckSoft premium Pima cotton jersey fabricShort sleeves for year-round versatilitySignature embroidered green crocodile on left chest,B01MDOUGX4,In Stock,"#7,296 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #83 in Men's T-Shirts",Lacoste Store,https://www.amazon.com/stores/LACOSTE/page/D097A420-5668-4EE6-B9A5-DDF9ECD012F9?ref_=dp_csx_lgbl_n_premium-fashion,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts › T-Shirts","Customers appreciate the shirt's quality, color, and softness. They find the material durable and smooth, with solid sewing. The shirts have a stylish look and are considered a wardrobe staple for casual wear. However, some customers have issues with the thickness of the fabric. There are mixed opinions on the size, value, and fabric quality.",size:Large,color:Black,,"Saturday, March 15","Tomorrow, March 11",List Price: $60.00,,,29.995,Lacoste Mens Short Sleeve Crew Neck Pima Cotton Jersey T-Shirt,https://www.amazon.com/dp/B01MDOUGX4,"5,588 ratings",8%,2%,5%,11%,74%,4.4 out of 5 stars,100+ bought,03-10-2025 21:45,Amazon.com,,Lacoste Men's Short Sleeve Crew Neck Pima Cotton Jersey T-Shirt,"['https://m.media-amazon.com/images/I/31dtJyRh9sL.jpg', 'https://m.media-amazon.com/images/I/31-39M3bcQL.jpg', 'https://m.media-amazon.com/images/I/31588p54b2L.jpg', 'https://m.media-amazon.com/images/I/31NQ4GTftJL.jpg', 'https://m.media-amazon.com/images/I/213M4T6B9nL.jpg', 'https://m.media-amazon.com/images/I/615bTy3ybBL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",83
42,"【SUPREME COOLING COMFORT】Our polo shirt made of premium polyester blend material,uniquely designed to provide a cooling,breathable,and soft touch for unmatched comfort【CLASSIC DESIGN】Men's fashion showcasing a classic polo neck with zipper closure style,our shirts feature a unique stripe splicing for a fashion,casual style.【LIGHTWEIGHT/MOISTURE WICKING】Our short sleeve polo shirts for men help wicks away the sweat,keeping you cool and relaxed all day long.【EASY MATCHING】Our polo T-shirts easily match with your casual pants, jeans, and various shorts,meeting your needs for any style and occasion.【VERSATILE FOR ALL OCCASIONS】Perfect for summer,outdoor wears for golf,tennis,traveling;daily wears for working, business, dating, parties, This men's polo shirt is also a great gift for family,son,friends or boyfriends",B0CS69YKZQ,In Stock,"#29,765 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #109 in Men's Polo Shirts   #217 in Men's Golf Shirts",ROOMLINE Store,https://www.amazon.com/stores/ROOMLINE/page/3CC7E2B3-4C4A-404B-9D5F-8C0F2EE40920?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts › Polos","Customers appreciate the shirt's style and comfort. They find it has a nice appearance, feels soft and smooth, and is good value for money. However, some customers have issues with the color being more orange than red, and the pocket size being too small. Opinions vary on the fit and material quality.",size:Large,color:White-checkered Stripes,,"Saturday, March 15","Tomorrow, March 11",Typical price: $23.99,,,19.9917,"- Short Sleeve: The shirt is designed with short sleeves, providing a comfortable and casual look for wear.",https://www.amazon.com/dp/B0CS69YKZQ,359 ratings,18%,7%,13%,17%,45%,3.6 out of 5 stars,,03-10-2025 21:45,ArtBlankets,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A18J0BPG43QPMY&asin=B0CS69YKZQ&ref_=dp_merchant_link&isAmazonFulfilled=1,Men's Polo Shirts 2025 Short Sleeve Casual Polo T Shirt Color Block Slim Fit Golf Shirts with Pocket,"['https://m.media-amazon.com/images/I/41mfyFnDrXL.jpg', 'https://m.media-amazon.com/images/I/51hvgzqBKmL.jpg', 'https://m.media-amazon.com/images/I/51Fl416w8UL.jpg']",109
43,"High Performance Material: Polo shirts for men are made from polyester premium knitted fabric. Lightweight, flexible, quick dry, moisture-wicking, it can effectively prevent odors from being trapped on the fabric, keeping you comfortable, breathable and cool. Easy care: machine wash/hand wash.Ergonomic Comfort: quick dry polo shirts for men feature hand-tearable labels to prevent chafing and increase comfort. The collar adopts a classic three-button placket design, which is three-dimensional and does not deform. The 4-way elastic material increases fluidity.Moisture-wicking: Dress collar polo shirts for men are made of soft and breathable fabric, combined with cooling technology, which can effectively absorb moisture, keeping you cool and comfortable in any condition, away from stuffy heat and odor.Occasion: Men's Polo shirt for any workout and sport, such as golf, tennis, running, hiking, traveling, cycling, training, badminton, hiking, vacation, fishing, casual, business, work, daily wear, etc.Excellent shopping experience: We pride ourselves on providing our customers with excellent customer service and support. If you have any questions about our men's polo shirts, please ask us.",B0D38YFY3K,In Stock,"#32,242 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #53 in Men's Activewear Polos",ZENGVEE Store,https://www.amazon.com/stores/ZENGVEE/page/F9C10A12-BF8C-4A6D-AE3D-810414AE9000?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Shirts & Tees › Polos","Customers appreciate the shirts' fit, look, and value. They find the shirts comfortable and lightweight, with a casual style that pairs well with jeans. However, some customers have differing opinions on the quality and material thickness.",size:Large,color:1black Gray Green Navy White,,"Saturday, March 15","Tomorrow, March 11",,,,42.99,,https://www.amazon.com/dp/B0D38YFY3K,635 ratings,7%,3%,7%,20%,63%,4.2 out of 5 stars,100+ bought,03-10-2025 21:45,ZENGVEE,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A1FA8O751JSLT6&asin=B0D38YFY3K&ref_=dp_merchant_link&isAmazonFulfilled=1,ZENGVEE Mens Polo Shirts Moisture Wicking Short Sleeve Performance Quick Dry Athletic Golf Shirts,"['https://m.media-amazon.com/images/I/41ewoMOX5AL.jpg', 'https://m.media-amazon.com/images/I/41XRG24G1EL.jpg', 'https://m.media-amazon.com/images/I/41YeI+n38UL.jpg', 'https://m.media-amazon.com/images/I/410-tjeom7L.jpg', 'https://m.media-amazon.com/images/I/41n5rHYaTCL.jpg', 'https://m.media-amazon.com/images/I/91bYhiNSQEL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg', 'https://m.media-amazon.com/images/I/91YsltfPTEL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",53
44,"Short sleeve with ribbed cuffsClassic fit, hem with slits, Manches courtes avec poignets côtelésCoupe classique, ourlet avec fentes, Short sleeve with ribbed cuffsClassic fit, hem with slits, Kortärmad med ribbade manschetterKlassisk passform, fåll med slitsar",B07HR8C4X3,In Stock,"#6,480 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #18 in Men's Polo Shirts",Nautica Store,https://www.amazon.com/stores/Nautica/page/AE6F8A7E-6EEF-4FB0-8A5D-0ACDEA2E0DE4?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts › Polos","Customers find the shirt has a good fit, nice color, and good quality. They appreciate its comfort and feel, finding it lightweight and comfortable to wear in hot weather. Many customers find it a great value for the price. However, some have mixed opinions on the fabric quality.",size:Large,color:Royal Burgundy,,"Saturday, March 15","Tomorrow, March 11",,,,29.99,This performance honeycomb pique deck shirt is a must-have for your wardrobe.,https://www.amazon.com/dp/B07HR8C4X3,"7,279 ratings",2%,2%,5%,14%,77%,4.6 out of 5 stars,200+ bought,03-10-2025 21:45,Amazon.com,,Nautica Men's Solid Deck Shirt,"['https://m.media-amazon.com/images/I/414U+d3Xk-L.jpg', 'https://m.media-amazon.com/images/I/31c30pZWNZL.jpg', 'https://m.media-amazon.com/images/I/31FkalTvSSL.jpg', 'https://m.media-amazon.com/images/I/41CKsqEeVkL.jpg', 'https://m.media-amazon.com/images/I/317cEuxoq0L.jpg', 'https://m.media-amazon.com/images/I/21sR-VIt+lL.jpg']",18
45,"Lacoste, inventor of the polo since 1933. Original L.12.12 Polo. Made by LacosteThe Icon. Slim fit, adjusted ease on body Adjusted version of the Original L.12.12 polo in our iconic petit pique renewed every season in a new color paletteRibbed collar and cuffs, Side slits, Fake mother of pearl buttons 3cm green crocodile at chest",B0BZZSK8TF,In Stock,"#7,542 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #23 in Men's Polo Shirts",Lacoste Store,https://www.amazon.com/stores/LACOSTE/page/D097A420-5668-4EE6-B9A5-DDF9ECD012F9?ref_=dp_csx_lgbl_n_premium-fashion,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts › Polos","Customers appreciate the quality, color, and comfort of the shirt. They find it to be a genuine Lacoste product and say it lasts well. However, some customers report issues with shrinkage and staining. There are mixed opinions on the fit, value for money, and fabric thickness.",size:Large,color:Cherry Tree,,"Saturday, March 15","Tomorrow, March 11",,,,55,,https://www.amazon.com/dp/B0BZZSK8TF,"4,193 ratings",8%,3%,5%,12%,72%,4.3 out of 5 stars,100+ bought,03-10-2025 21:45,Amazon.com,,Lacoste Men's Short Sleeved Ribbed Collar Shirt,"['https://m.media-amazon.com/images/I/41GKv1qFoqL.jpg', 'https://m.media-amazon.com/images/I/41ELQL3HVAL.jpg']",23
46,"Material: Polyester, premium pique jersey fabric for comfy and soft feelingStyle: Classic polo shirts with 3-button placket and spread collar, a loop under the buttons suitable for hanging sunglasses or microphone, dual pen pockets on left sleeve for your convenienceQuick Dry: This men's short sleeve polo shirt features sweat-wicking material that pulls moisture away from the body to keep you cool and dryComfortable: underarm patch design reduces chafing, with slit hem and short sleeve allows this shirt for a wide range of motionIdeal For: Daily wear, work wear, camping, climbing, hiking, mountaineering, travelling, walking, fishing",B07TF5NCTY,In Stock,"#835 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #3 in Men's Activewear Polos",MAGCOMSEN Store,https://www.amazon.com/stores/MAGCOMSEN/page/1BF91238-D4A6-430A-968E-210DE194C5FE?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Shirts & Tees › Polos","Customers find the shirt well-made and comfortable. They appreciate its nice look, timeless style, and soft material that maintains its shape after washing and drying. Many find it suitable for work, workouts, or casual wear around the house. The value for money and quality are also praised. However, opinions differ on the fit.",size:X-Large,color:Navy,,"Saturday, March 15","Tomorrow, March 11",List Price: $35.99,,MCS-99,24.9831,,https://www.amazon.com/dp/B07TF5NCTY,"22,059 ratings",4%,3%,7%,17%,69%,4.4 out of 5 stars,300+ bought,03-10-2025 21:45,MAGCOMSEN,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A3U9RCE56GV0D0&asin=B07TF5NCTY&ref_=dp_merchant_link&isAmazonFulfilled=1,MAGCOMSEN Men's Polo Shirt Quick Dry Performance Short Sleeve Tactical Shirts Pique Jersey Golf Shirt,"['https://m.media-amazon.com/images/I/31kISxRvJ5L.jpg', 'https://m.media-amazon.com/images/I/51bPDBgp4jL.jpg', 'https://m.media-amazon.com/images/I/51tMwcR+MVL.jpg', 'https://m.media-amazon.com/images/I/51T5WjQSRCL.jpg', 'https://m.media-amazon.com/images/I/51NdcYhO2nL.jpg', 'https://m.media-amazon.com/images/I/41ztErEJKCL.jpg', 'https://m.media-amazon.com/images/I/71AYVM4VaYL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",835
47,"TIMELESS CLASSIC FIT: The Polo Ralph Lauren soccer jersey is designed with a classic fit that effortlessly blends comfort and style. This relaxed yet refined silhouette ensures you look polished while maintaining ease of movement, making it an essential piece for both casual weekends and laid-back social gatherings.CREW NECKLINE: Featuring a traditional crew neckline, this regular T-shirt offers a clean and versatile look that complements a wide range of outfits. Whether layered under a jacket or worn on its own, the neckline maintains its shape while adding a subtle touch of sophistication to your ensemble.BREATHABLE SHORT SLEEVES: Designed for comfort in warmer weather, the short sleeves of this summer clothing for men allow for optimal breathability and freedom of movement. The thoughtful construction ensures that the sleeves stay in place, providing a neat and tailored appearance without sacrificing comfort.ICONIC EMBROIDERED BRANDING: The Polo Ralph Lauren logo, meticulously embroidered at the left hem, adds a signature touch of elegance to this short sleeves T-shirt. This subtle yet distinctive detail showcases the brand's heritage of quality and style, making it a must-have for those who appreciate understated luxury.COTTON COMFORT: Crafted from 100% high-quality cotton, this men’s cloth offers unparalleled softness against the skin while ensuring durability. The fabric is designed to retain its shape and color through multiple washes, and with its easy-care instructions—simply machine wash and tumble dry—this tee promises to be a reliable and low-maintenance addition to your wardrobe.",B0BQVR9CCL,In Stock,"#56,093 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #277 in Men's Polo Shirts",POLO RALPH LAUREN Store,https://www.amazon.com/stores/PoloRalphLauren/page/1A5012F6-DFA2-4956-B0A5-A11C6672628C?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts › Polos","Customers appreciate the soft, comfortable fabric and flattering cut of the shirts. However, some have differing opinions on the material quality and fit.",size:Large,color:5 White/Cruise Navy,,"Saturday, March 15","Wednesday, March 12",,,RCCNP5,69.5,"The Polo Ralph Lauren Classic Fit w/ Wicking Crews 5-Pack is designed in soft cotton jersey, and wicks away sweat to keep you dry and comfortable all-day long. Classic fit. Short sleeves. Signature pony embroidered at left hem. Straight hemline. 100% cotton. Machine wash cold, tumble dry low.",https://www.amazon.com/dp/B0BQVR9CCL,538 ratings,2%,2%,4%,10%,82%,4.6 out of 5 stars,50+ bought,03-10-2025 21:45,Zappos,,POLO RALPH LAUREN mens Classic Fit Undershirt W/Wicking Crews 5-pack,['https://m.media-amazon.com/images/I/11rbjSZlhzL.jpg'],277
48,J class at chestClassic t-shirt with a casual crew neckline and short sleeves,B07HR877BN,In Stock,"#11,869 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #118 in Men's T-Shirts",Nautica Store,https://www.amazon.com/stores/Nautica/page/AE6F8A7E-6EEF-4FB0-8A5D-0ACDEA2E0DE4?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts › T-Shirts","Customers appreciate the quality, color, and softness of the shirt. They find it durable with no signs of fraying or stretching. The colors are described as nice and fresh, with a basic style that's not too white. Many customers consider it good value for the price. However, some have issues with the material thickness and fit.",size:Large,color:Blue Indigo,,"Saturday, March 15","Tomorrow, March 11",,,,24.99,"A crew neck is a casual wardrobe staple-you know, the basics you love so much you've owned them for years this Nautica t-shirt is crafted in a soft cotton in a wide collection of colors so it'll fit effortlessly into your rotation.",https://www.amazon.com/dp/B07HR877BN,"19,577 ratings",5%,3%,7%,16%,69%,4.4 out of 5 stars,,03-10-2025 21:45,Amazon.com,,Nautica Men's Short Sleeve Solid Crew Neck T-Shirt,"['https://m.media-amazon.com/images/I/417VopwX7qL.jpg', 'https://m.media-amazon.com/images/I/31MpxFRZMbL.jpg', 'https://m.media-amazon.com/images/I/411MGvJbn4L.jpg', 'https://m.media-amazon.com/images/I/41JHo1kWKJL.jpg', 'https://m.media-amazon.com/images/I/514F5YRc6sL.jpg', 'https://m.media-amazon.com/images/I/41BkUJx4oPL.jpg']",118
49,"Advanced Cooling Technology designed to Adapt to Your BodySuper Soft Fabric with Four Way Stretch for Freedom of MovementOdor Control Mesh Inserts underarm to Keep you Fresh throughout the dayLay Flat Collar, Smooth Flat Seams and Tag Free for ComfortStays Tucked",B0D5FXL1NC,In Stock,"#121,502 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #4 in Men's Activewear Undershirts",POLO RALPH LAUREN Store,https://www.amazon.com/stores/PoloRalphLauren/page/1A5012F6-DFA2-4956-B0A5-A11C6672628C?ref_=dp_csx_lgbl_n_premium-fashion,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Underwear › Undershirts",,size:Large,color:Polo Black/Red - 3 Pack,,"Saturday, March 15","Tomorrow, March 11",List Price: $49.50,POLO,LFC2P3,41.3616,"Crafted with a supersoft cotton blend with cooling and moisture-wicking properties, the crewneck undershirts in this three-pack feature anti-odor mesh inserts at the underarm. Four-way stretch and smooth, flat seams ensure ease of movement and a comfortable fit that is ideal for layering.",https://www.amazon.com/dp/B0D5FXL1NC,48 ratings,1%,0%,4%,14%,81%,4.7 out of 5 stars,,03-10-2025 21:45,Amazon.com,,POLO RALPH LAUREN Men's 4d Flex Cooling Ventilation Cotton Modal Crew Undershirts,"['https://m.media-amazon.com/images/I/21ooWowmunL.jpg', 'https://m.media-amazon.com/images/I/31oqHFEtoLL.jpg', 'https://m.media-amazon.com/images/I/31hMwl4F8EL.jpg', 'https://m.media-amazon.com/images/I/31kYDRnNdWL.jpg']",4
50,"Crafted with advanced breathable fabric,Our Active Polo shirt give you the best wearing experience,keeping you cool during intense workouts, golf swings, or outdoor adventuresUltra-soft stretch fabric with 4-way elasticity adapts to your movement. The tagless collar prevent chafing, Stay cool and comfortable in outdoor activities with our Golf shirtsClassic fit with a modern athletic silhouette. Pair with performance shorts for sports or chinos for a smart-casual office look. Available in versatile colors (Black, Navy, Khaki Grey) to match any wardrobeMoisture-wicking fabric adapts to golf swings, tennis serves, or gym routines. Raglan sleeves enhance mobility, adapts to training, hiking, camping, or hittingIdeal gift for men seeking style and functionality in activewear,True-to-size with adjustable hem. Available in S-3XL . Need help? Contact us for styling tips or hassle-free returns – your satisfaction drives our designs!",B0DR7WSCFQ,In Stock,"#10,859 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #24 in Men's Activewear Polos",Brand: KAOKLRNI,,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Shirts & Tees › Polos",,size:X-Large,color:Black,,"Saturday, March 15","Tomorrow, March 11",,,,9.99,,https://www.amazon.com/dp/B0DR7WSCFQ,22 ratings,0%,0%,0%,32%,68%,4.7 out of 5 stars,100+ bought,03-10-2025 21:45,weiyimy,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A217SNUPBT4LQ4&asin=B0DR7WSCFQ&ref_=dp_merchant_link&isAmazonFulfilled=1,Men's Quick-Dry Active Polo Shirts Short Sleeve Performance for Golf Tennis Daily Casual Collared T-Shirt,"['https://m.media-amazon.com/images/I/31xpcs8W+lL.jpg', 'https://m.media-amazon.com/images/I/31XnP7afAgL.jpg', 'https://m.media-amazon.com/images/I/3100dYKGXoL.jpg', 'https://m.media-amazon.com/images/I/41ObuBIwc0L.jpg', 'https://m.media-amazon.com/images/I/41f-5zs4GCL.jpg', 'https://m.media-amazon.com/images/I/41uzqEoYcbL.jpg']",24
